RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1167,1177,1187,1197,1208,1218,1228,1237,1247,1257,1266,1275,1284,1292,1301,1309,1318,1327,1336,1345,1355,1365,1376,1388,1399,1412,1425,1438,1451,1465,1479,1493,1508,1522,1536,1549,1563,1574,1586,1597,1607,1617,1627,1634,1641,1648,1655,1662,1669,1678,1687,1696,1705,1713,1722,1731,1740,1749,1759,1768,1778,1785,1792,1799,1807,1814,1822,1828,1833,1839,1842,1845,1848,1851,1853,1856,1859,1861,1864,1866
92271,78130,24,"San Antonio, TX",1141,1149,1157,1165,1172,1179,1187,1194,1201,1208,1213,1219,1224,1226,1228,1230,1231,1232,1233,1234,1236,1238,1240,1241,1243,1245,1247,1248,1251,1253,1256,1258,1261,1263,1266,1269,1272,1274,1276,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1289,1291,1293,1295,1297,1299,1300,1302,1303,1305,1306,1308,1310,1313,1315,1319,1323,1326,1330,1333,1337,1338,1339,1341,1342,1344,1345,1346,1347,1349,1349
74242,37211,25,"Nashville, TN",1068,1076,,1092,1100,1108,1116,1124,1131,1139,1147,1154,1162,1170,1177,1185,1193,1200,1207,1214,1221,1228,1235,1241,1247,1253,1259,1264,1269,1273,1278,1281,1284,1288,1292,1296,1300,1304,1307,1311,1314,1317,1320,1323,1325,1328,1330,1332,1334,1336,1337,1339,1340,1341,1343,1345,1347,1349,1352,1355,1358,1362,1366,1370,1376,1382,1388,1393,1398,1404,1405,1406,1408,1409,1410,1411,1412,1412,1413,1413
61643,10029,26,"New York, NY",2096,2111,2126,2141,2156,2170,2185,2199,2214,2228,2239,2250,2261,2269,2276,2284,2289,2295,2301,2304,2307,2311,2313,2315,2317,2321,2324,2328,2334,2340,2345,2350,2356,2361,2366,2371,2376,2382,2388,2393,2398,2403,2409,2414,2420,2425,2430,2435,2440,2442,2444,2445,2445,2446,2446,2448,2450,2452,2456,2460,2464,2468,2472,2476,2478,2481,2483,2485,2488,2490,2487,2484,2481,2477,2473,2469,2465,2461,2456,2452
61623,10009,27,"New York, NY",2690,2703,2715,2727,2739,2751,2763,2775,2787,2799,2809,2820,2830,2839,2848,2856,2863,2870,2877,2884,2891,2898,2905,2913,2920,2926,2933,2939,2944,2949,2954,2957,2960,2964,2965,2967,2968,2969,2969,2969,2969,2968,2967,2966,2965,2965,2967,2969,2971,2976,2981,2986,2991,2997,3002,3007,3013,3018,3025,3032,3039,3047,3056,3064,3075,3086,3097,3107,3118,3128,3120,3113,3106,3096,3086,3076,3064,3052,3041,3027
92036,77573,28,"Houston, TX",,1201,1214,1227,1240,1253,1265,1277,1289,1301,1313,1321,1329,1337,1342,1346,1351,1354,1358,1361,1364,1367,1370,1372,1375,1377,1379,1381,1382,1384,1386,1388,1389,1390,1391,1391,1392,1392,1394,1395,1396,1398,1399,1401,1404,1407,1409,1413,1417,1421,1424,1427,1431,1433,1436,1439,1440,1442,1444,1445,1447,1449,1450,1452,1453,1454,1454,1454,1454,1453,1453,1452,1451,1450,1450,1449,1448,1447,1446,1445
84620,60618,29,"Chicago, IL",1411,1414,1417,1420,1423,1426,1429,1431,1434,1437,1441,1444,1448,1452,1457,1461,1466,1472,1477,1484,1490,1497,1504,1510,1517,1522,1527,1532,1536,1540,1544,1548,1551,1554,1556,1559,1561,1563,1564,1565,1566,1566,1566,1568,1569,1571,1573,1576,1578,1581,1584,1587,1590,1593,1597,1599,1602,1605,1608,1611,1614,1617,1620,1623,1626,1630,1633,1636,1640,1643,1644,1645,1646,1647,1647,1648,1649,1650,1650,1651
92045,77584,30,"Houston, TX",,1309,1322,1335,1349,1361,1374,1387,1399,1411,1424,1432,1440,1449,1454,1459,1463,1468,1472,1476,1479,1482,1486,1487,1489,1491,1492,1493,1494,1494,1494,1494,1492,1491,1489,1487,1485,1483,1483,1482,1481,1483,1485,1488,1491,1495,1499,1501,1503,1505,1505,1505,1505,1503,1502,1500,1499,1499,1498,1499,1500,1502,1505,1509,1513,1518,1522,1526,1527,1529,1530,1530,1530,1530,1529,1529,1529,1528,1528,1527
61625,10011,31,"New York, NY",3433,3443,3452,3462,3471,3481,3490,3500,3509,3519,3530,3541,3552,3564,3576,3588,3600,3613,3625,3635,3645,3655,3661,3667,3672,3673,3673,3674,3672,3669,3667,3666,3666,3665,3665,3665,3666,3668,3669,3671,3672,3672,3673,3674,3674,3674,3679,3683,3688,3695,3702,3709,3718,3727,3736,3745,3753,3762,3769,3776,3783,3790,3797,3804,3812,3819,3827,3831,3836,3841,3826,3812,3797,3780,3762,3745,3726,3707,3688,3666
66126,20002,32,"Washington, DC",1980,1969,1958,1947,1937,1928,1918,1910,1902,1894,1896,1898,1901,1910,1918,1927,1938,1950,1961,1973,1986,1998,2009,2019,2030,2039,2048,2057,2063,2069,2075,2078,2081,2085,2086,2088,2089,2090,2092,2093,2093,2094,2094,2094,2093,2092,2093,2095,2096,2103,2109,2115,2125,2135,2146,2156,2166,2177,2184,2192,2199,2204,2209,2215,2220,2225,2230,2234,2237,2241,2239,2237,2236,2233,2231,2228,2225,2222,2218,2214
61703,10128,33,"New York, NY",2517,2525,2533,2541,2548,2556,2564,2571,2579,2587,2594,2602,2609,2616,2622,2629,2636,2642,2649,2655,2661,2666,2671,2675,2679,2681,2684,2686,2688,2689,2691,2692,2693,2694,2695,2696,2697,2699,2701,2703,2705,2708,2710,2713,2715,2717,2722,2726,2730,2735,2740,2745,2751,2757,2763,2770,2777,2784,2790,2797,2804,2811,2817,2824,2831,2839,2847,2854,2861,2868,2864,2860,2855,2849,2842,2836,2828,2820,2813,2804
69816,28269,34,"Charlotte, NC",1195,1198,1200,1203,1207,1210,1213,1217,1220,1223,1227,1231,1236,1240,1244,1249,1253,1258,1262,1266,1271,1275,1281,1286,1292,1298,1305,1311,1317,1322,1328,1333,1339,1344,1349,1354,1358,1363,1367,1371,1376,1381,1386,1391,1396,1401,1406,1410,1415,1420,1425,1430,1435,1439,1444,1448,1452,1457,1461,1466,1471,1476,1480,1485,1490,1494,1499,1503,1508,1513,1519,1524,1530,1535,1541,1547,1553,1559,1565,1571
92551,78613,35,"Austin, TX",1282,1284,1285,1287,1289,1291,1293,1296,1298,1300,1304,1307,1311,1317,1322,1328,1334,1341,1347,1350,1353,1355,1356,1356,1356,1357,1357,1358,1359,1360,1361,1362,1362,1362,1363,1363,1363,1362,1360,1359,1357,1356,1354,1355,1355,1356,1358,1359,1361,1365,1369,1373,1379,1385,1391,1397,1402,1408,1413,1418,1423,1426,1429,1433,1436,1439,1442,1447,1452,1456,1460,1465,1469,1473,1477,1481,1485,1489,1494,1498
91926,77433,36,"Houston, TX",1326,1337,1348,1359,1370,1381,1391,1401,1411,1422,1429,1436,1444,1448,1452,1456,1459,1462,1465,1467,1470,1472,1475,1478,1481,1483,1485,1487,1487,1487,1487,1487,1487,1487,1486,1485,1483,1484,1484,1484,1488,1492,1496,1501,1506,1511,1516,1520,1525,1528,1531,1535,1536,1538,1540,1541,1541,1542,1544,1546,1548,1550,1553,1556,1558,1560,1563,1565,1568,1571,1575,1578,1582,1586,1589,1593,1597,1601,1605,1609
71067,30349,38,"Atlanta, GA",1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1068,1071,1073,1075,1077,1079,1080,1080,1081,1083,1084,1086,1088,,1093,1098,1102,1106,1112,1119,1125,1129,1134,1138,1142,1145,1148,1152,1155,1158,1162,1166,1170,1175,1181,1187,1193,1199,1205,1211,1216,1221,1228,1234,1241,1247,1254,1260,1262,1264,1267,1264,1262,1260,1261,1263,,,1272,1276,1289,1302,1315,1330,1345,1360,1376,1391,1407,1423
93123,79912,39,"El Paso, TX",1199,1201,1203,1206,1207,1209,1211,1212,1214,1216,1215,1215,1215,1213,1212,1210,1209,1208,1208,1208,1209,1209,1210,1210,1211,1212,1214,1215,1217,1219,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1220,1219,1218,1219,1219,1220,1221,1221,1222,1221,1221,1221,1221,1222,1223,1224,1226,1228,1231,1234,1237,1241,1246,1251,1255,1259,1264,1267,1270,1274,1279,1284,1289,1294,1300,1305,1310,1316,1321,1327
90654,75052,40,"Dallas-Fort Worth, TX",1127,1131,1135,1139,1143,1147,1151,1155,1159,1163,1167,1171,1176,1180,1184,1188,1192,1197,1201,1206,1211,1217,1222,1228,1233,1239,1245,1251,1257,1263,1268,1273,1278,1283,1288,1293,1298,1303,1307,1312,1317,1322,1327,1332,1337,1342,1347,1352,1357,1362,1368,1373,1379,1385,1391,1396,1402,1408,1412,1417,1422,1427,1431,1435,1439,1442,1446,1449,1451,1454,1456,1458,1460,1462,1465,1467,1469,1471,1473,1475
62017,11206,43,"New York, NY",2432,2436,2441,2445,2450,2454,2459,2464,2470,2475,2483,2492,2501,2512,2523,2534,2544,2554,2564,2571,2579,2586,2591,2596,2601,2602,2603,2605,2605,2605,2605,2605,2604,2604,2600,2597,2594,2591,2588,2585,2582,2580,2577,2576,2575,2574,2575,2576,2578,2578,2579,2580,2580,2580,2579,2578,2577,2576,2577,2578,2579,2585,2591,2597,2609,2621,2632,2646,2659,2672,2673,2674,2675,2674,2673,2672,2670,2667,2665,2661
89925,73099,44,"Oklahoma City, OK",1202,1202,1201,1201,1200,1199,1199,1198,1197,1196,1195,1195,1194,1194,1194,1194,1194,1194,1194,1196,1197,1199,1199,1200,1200,1199,1197,1196,1193,1190,1187,1185,1182,1179,1178,1177,1176,1176,1176,1177,1178,1179,1180,1182,1183,1184,1186,1187,1188,1190,1192,1194,1197,1199,1201,1203,1204,1206,1206,1207,1208,1209,1210,1211,1212,1214,1215,1217,1218,1219,1220,1220,1221,1221,1221,1222,1222,1222,1222,1222
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1903,1933,,1993,2022,2051,2080,2107,2135,2162,2183,2204,2225,2240,2254,2269,2283,2297,2310,2325,2339,2354,2368,2382,2396,2406,2415,2424,2432,2440,2448,2461,2473,2485,2500,2514,2529,2541,2553,2564,2571,2577,2583,2586,2588,2591,2596,2600,2604,2612,2620,2628,2636,2643,2651,2654,2658,2662,2664,2665,2667,2671,2675,2679,2683,2688,2692,2696,2700,2703,2702,2701,2700,2697,2694,2692,2689,2686,2682,2679
66133,20009,46,"Washington, DC",2468,2458,2448,2437,2428,2418,2409,2400,2391,2382,2381,2379,2378,2379,2381,2383,2388,2393,2398,2404,2409,2414,2419,2423,2428,2430,2432,2434,2433,2432,2431,2432,2432,2433,2434,2436,2437,2440,2442,2444,2445,2445,2446,2444,2442,2441,2439,2438,2437,2437,2437,2437,2438,2439,2440,2442,2445,2447,2448,2450,2451,2453,2455,2457,2459,2462,2464,2467,2470,2472,2473,2474,2474,2474,2474,2474,2474,2474,2474,2474
91922,77429,47,"Houston, TX",1224,1235,1247,1258,1269,1280,1291,1301,1312,1323,1331,1340,1348,1354,1359,1364,1368,1373,1377,1380,1383,1386,1387,1388,1390,1390,1390,1390,1387,1385,1382,1379,1375,1371,1369,1367,1364,1364,1364,1364,1367,1370,1373,1378,1384,1389,1393,1397,1401,1404,1407,1410,1411,1413,1414,1415,1416,1417,1419,1421,1424,1426,1429,1432,1436,1441,1446,1451,1456,1462,1464,1467,1470,1473,1475,1478,1481,1483,1486,1488
92341,78245,48,"San Antonio, TX",1000,1004,1009,1013,1018,1023,1028,1032,1037,1042,1047,1052,1057,1060,1063,1067,1067,1066,1066,1067,1067,1068,1070,1073,1075,1080,1085,1090,1098,1106,1114,1121,1127,1134,1138,1143,1147,1151,1154,1158,1160,1162,1165,1167,1168,1170,1172,1173,1175,1177,1179,1181,1185,1189,1193,1198,1202,1207,1212,1217,1222,1228,1234,1240,1246,1252,1258,1263,1268,1273,1274,1275,1276,1276,1277,1278,1278,1278,1277,1277
91968,77479,49,"Houston, TX",1740,1750,1760,1771,1780,1789,1798,1807,1817,1826,1830,1835,1839,1841,1843,1845,1847,1848,1849,1850,1850,1850,1849,1848,1848,1845,1842,1839,1836,1833,1830,1827,1824,1821,1818,1814,1811,1808,1805,1802,1800,1799,1797,1796,1796,1795,1796,1796,1796,1798,1799,1801,1803,1805,1807,1809,1812,1814,1817,1820,1823,1824,1826,1827,1827,1827,1828,1827,1826,1826,1824,1822,1820,1818,1816,1814,1812,1810,1808,1806
84615,60613,52,"Chicago, IL",1478,1477,1477,1476,1475,1475,1474,1474,1473,1473,1474,1475,1476,1479,1482,1486,1492,1497,1503,1510,1516,1523,1528,1534,1539,1543,1547,1550,1554,1558,1562,1566,1570,1573,1576,1578,1581,1583,1584,1586,1587,1587,1588,1589,1589,1590,1590,1590,1591,1591,1591,1591,1591,1591,1591,1592,1593,1594,1597,1599,1601,1605,1609,1613,1617,1622,1626,1630,1634,1637,1637,1637,1637,1637,1636,1636,1635,1634,1633,1632
70829,30044,53,"Atlanta, GA",1079,1081,1083,1085,1088,1090,1092,1094,1097,1099,1101,1103,1106,1109,1113,1117,1121,1125,1129,1133,1138,1142,1147,1153,1158,1163,1168,1174,1180,1186,1192,1198,1203,1209,1214,1219,1225,1230,1235,1239,1244,1248,1253,1258,1263,1269,1274,1280,1285,1291,1298,1304,1311,1318,1325,1331,1337,1344,1349,1355,1360,1364,1368,1371,1374,1376,1378,1380,1381,1383,1386,1390,1393,1396,1400,1403,1406,1410,1413,1417
61633,10019,54,"New York, NY",3158,3172,3186,3200,3213,3226,3239,3252,3265,3278,3288,3298,3308,3316,3324,3332,3339,3346,3353,3358,3364,3369,3373,3377,3382,3385,3388,3390,3391,3391,3391,3389,3388,3386,3384,3382,3380,3375,3370,3366,3360,3355,3350,3347,3344,3341,3339,3337,3336,3336,3336,3337,3337,3338,3339,3339,3340,3340,3343,3346,3349,3354,3360,3366,3373,3381,3389,3395,3401,3408,3396,3383,3371,3356,3340,3325,3308,3291,3274,3255
86026,63376,55,"St. Louis, MO",1134,1133,1133,1132,1131,1131,1130,1130,1130,1129,1130,1130,1131,1132,1133,1135,1139,1143,1147,1151,1156,1160,1164,1168,1172,1175,1178,1182,1185,1189,1193,1195,1198,1201,1203,1206,1208,1211,1214,1216,1218,1219,1220,1221,1222,1223,1226,1228,1230,1232,1235,1237,1239,1242,1244,1248,1251,1255,1259,1264,1269,1273,1278,1283,1288,1293,1299,1303,1307,1311,1313,1315,1317,1319,1321,1323,1325,1327,1329,1330
61617,10003,56,"New York, NY",3046,3057,3068,3079,3089,3100,3111,3121,3132,3143,3153,3162,3172,3181,3190,3200,3209,3218,3228,3235,3243,3251,3257,3263,3269,3273,3277,3280,3283,3285,3287,3288,3289,3289,3290,3290,3290,3290,3290,3289,3288,3286,3284,3283,3281,3280,3281,3283,3285,3289,3294,3298,3305,3311,3318,3324,3330,3337,3343,3350,3357,3364,3372,3379,3387,3395,3402,3410,3417,3424,3413,3403,3392,3377,3363,3349,3333,3318,3302,3284
69823,28277,57,"Charlotte, NC",1374,1378,1382,1387,1391,1395,1400,1404,1409,1413,1418,1422,1427,1432,1437,1443,1449,1454,1460,1466,1471,1477,1482,1486,1491,1495,1498,1502,1505,1508,1510,1512,1515,1517,1518,1520,1522,1524,1526,1528,1531,1533,1536,1538,1540,1543,1545,1547,1549,1552,1554,1557,1560,1562,1565,1569,1572,1576,1581,1585,1590,1595,1600,1605,1612,1618,1625,1630,1634,1639,1637,1636,1634,1632,1630,1629,1626,1624,1621,1618
84627,60625,58,"Chicago, IL",1246,1249,1251,1254,1257,1260,1263,1266,1269,1272,1277,1281,1286,1291,1296,1302,1307,1312,1317,1322,1328,1333,1337,1341,1345,1348,1350,1353,1354,1356,1357,1358,1360,1361,1364,1366,1369,1372,1374,1377,1380,1383,1386,1388,1391,1393,1394,1395,1397,1399,1401,1403,1405,1408,1410,1413,1415,1418,1421,1423,1426,1428,1430,1432,1434,1437,1439,1442,1445,1448,1449,1450,1451,1451,1452,1452,1453,1453,1454,1454
70828,30043,59,"Atlanta, GA",1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1172,1176,1179,1185,1190,1196,1203,1209,1215,1221,1227,1233,1237,1242,1246,1250,1254,1258,1263,1268,1272,1278,1283,1289,1294,1300,1305,1310,1315,1319,1323,1328,1332,1336,1340,1344,1348,1352,1357,1362,1366,1371,1376,1381,1386,1392,1398,1404,1410,1416,1422,1427,1432,1438,1442,1446,1451,1454,1457,1460,1463,1465,1467,1470,1473,1475,1478,1480,1483,1486
